178.20.235.164"2017-08-06 03:34:11.938";"221";"http://polysintez.ru/streych-plenka-3-kg-0-5x450-m"
66.249.93.48"2017-08-06 03:34:12.614";"251";"http://polysintez.ru/streych-plenka-3-kg-0-5x450-m"
66.249.93.44"2017-08-06 03:34:13.496";"35";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fstreych-plenka-3-kg-0-5x450-m"
66.249.93.44"2017-08-06 03:34:13.615";"151";"http://polysintez.ru/index.php?route=product/product/review&product_id=2053"
178.20.235.164"2017-08-06 03:34:13.868";"122";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-0-55x33-m"
66.249.93.44"2017-08-06 03:34:14.378";"127";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-0-55x33-m"
66.249.93.46"2017-08-06 03:34:15.324";"117";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-0-55x33-m"
66.249.93.44"2017-08-06 03:34:15.366";"162";"http://polysintez.ru/index.php?route=product/product/review&product_id=2052"
178.20.235.164"2017-08-06 03:34:15.954";"157";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-2-7x20-m"
66.249.93.44"2017-08-06 03:34:16.591";"141";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-2-7x20-m"
66.249.93.48"2017-08-06 03:34:17.283";"43";"http://polysintez.ru/index.php?route=product/product/review&product_id=2051"
66.249.93.44"2017-08-06 03:34:17.314";"71";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-2-7x20-m"
178.20.235.164"2017-08-06 03:34:18.036";"206";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-2-4x20-m"
66.249.93.44"2017-08-06 03:34:18.556";"135";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-2-4x20-m"
66.249.93.44"2017-08-06 03:34:19.296";"42";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-2-4x20-m"
66.249.93.44"2017-08-06 03:34:19.410";"159";"http://polysintez.ru/index.php?route=product/product/review&product_id=2050"
178.20.235.164"2017-08-06 03:34:20.045";"186";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-1-8x33-m"
66.249.93.46"2017-08-06 03:34:20.682";"158";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-1-8x33-m"
66.249.93.44"2017-08-06 03:34:21.502";"81";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-1-8x33-m"
66.249.93.44"2017-08-06 03:34:21.655";"236";"http://polysintez.ru/index.php?route=product/product/review&product_id=2049"
178.20.235.164"2017-08-06 03:34:22.070";"167";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-1-4x33-m"
66.249.93.44"2017-08-06 03:34:22.664";"136";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-1-4x33-m"
66.249.93.44"2017-08-06 03:34:23.377";"49";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-1-4x33-m"
66.249.93.44"2017-08-06 03:34:23.483";"137";"http://polysintez.ru/index.php?route=product/product/review&product_id=2048"
178.20.235.164"2017-08-06 03:34:24.070";"132";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-1-1x33-m"
66.249.93.46"2017-08-06 03:34:24.600";"142";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-1-1x33-m"
66.249.93.44"2017-08-06 03:34:25.274";"45";"http://polysintez.ru/index.php?route=product/product/review&product_id=2047"
66.249.93.44"2017-08-06 03:34:25.303";"79";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-1-1x33-m"
178.20.235.164"2017-08-06 03:34:26.111";"148";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-4x5-m"
66.249.93.48"2017-08-06 03:34:26.971";"139";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-4x5-m"
66.249.93.44"2017-08-06 03:34:27.757";"39";"http://polysintez.ru/index.php?route=product/product/review&product_id=2046"
66.249.93.44"2017-08-06 03:34:27.796";"75";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-4x5-m"
178.20.235.164"2017-08-06 03:34:28.121";"122";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-4x12-5-m"
66.249.93.44"2017-08-06 03:34:28.640";"136";"http://polysintez.ru/ukryivnaya-zaschitnaya-plenka-oxiss-4x12-5-m"
66.249.93.44"2017-08-06 03:34:29.355";"41";"http://polysintez.ru/index.php?route=product/product/review&product_id=2045"
66.249.93.44"2017-08-06 03:34:29.460";"152";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fukryivnaya-zaschitnaya-plenka-oxiss-4x12-5-m"
178.20.235.164"2017-08-06 03:34:30.157";"125";"http://polysintez.ru/pistolet-dlya-montazhnaya-peny-tytan-gun-standart-max"
66.249.93.44"2017-08-06 03:34:31.023";"196";"http://polysintez.ru/pistolet-dlya-montazhnaya-peny-tytan-gun-standart-max"
66.249.93.46"2017-08-06 03:34:31.951";"50";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpistolet-dlya-montazhnaya-peny-tytan-gun-standart-max"
66.249.93.44"2017-08-06 03:34:32.122";"201";"http://polysintez.ru/index.php?route=product/product/review&product_id=2044"
178.20.235.164"2017-08-06 03:34:32.183";"126";"http://polysintez.ru/chernaya-vozdushno-puzyrchataya-plenka-12x100-m"
66.249.93.44"2017-08-06 03:34:32.736";"153";"http://polysintez.ru/chernaya-vozdushno-puzyrchataya-plenka-12x100-m"
66.249.93.46"2017-08-06 03:34:33.627";"147";"http://polysintez.ru/index.php?route=product/product/review&product_id=2043"
66.249.93.44"2017-08-06 03:34:33.660";"188";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fchernaya-vozdushno-puzyrchataya-plenka-12x100-m"
178.20.235.164"2017-08-06 03:34:34.299";"199";"http://polysintez.ru/chernaya-tehnicheskaya-plenka-200-mkm-6x65m"
66.249.93.46"2017-08-06 03:34:34.864";"146";"http://polysintez.ru/chernaya-tehnicheskaya-plenka-200-mkm-6x65m"
66.249.93.44"2017-08-06 03:34:35.729";"48";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fchernaya-tehnicheskaya-plenka-200-mkm-6x65m"
66.249.93.44"2017-08-06 03:34:35.766";"76";"http://polysintez.ru/index.php?route=product/product/review&product_id=2042"
178.20.235.164"2017-08-06 03:34:36.261";"139";"http://polysintez.ru/novosti/u-nas-snijenie-tsen-i-novyiy-brend"
66.249.93.44"2017-08-06 03:34:37.248";"176";"http://polysintez.ru/novosti/u-nas-snijenie-tsen-i-novyiy-brend"
66.249.93.44"2017-08-06 03:34:38.018";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fu-nas-snijenie-tsen-i-novyiy-brend"
178.20.235.164"2017-08-06 03:34:38.267";"118";"http://polysintez.ru/novosti/s-12-iyunya-dnem-rossii"
66.249.93.44"2017-08-06 03:34:38.791";"166";"http://polysintez.ru/novosti/s-12-iyunya-dnem-rossii"
66.249.93.44"2017-08-06 03:34:39.434";"59";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fs-12-iyunya-dnem-rossii"
178.20.235.164"2017-08-06 03:34:40.387";"204";"http://polysintez.ru/novosti/pozdravlyaem-s-dnem-pobedyi"
66.249.93.44"2017-08-06 03:34:40.971";"185";"http://polysintez.ru/novosti/pozdravlyaem-s-dnem-pobedyi"
66.249.93.46"2017-08-06 03:34:41.758";"94";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fpozdravlyaem-s-dnem-pobedyi"
178.20.235.164"2017-08-06 03:34:42.384";"169";"http://polysintez.ru/novosti/obnovlenie-assortimenta-produktsii"
66.249.93.46"2017-08-06 03:34:42.982";"190";"http://polysintez.ru/novosti/obnovlenie-assortimenta-produktsii"
66.249.93.44"2017-08-06 03:34:43.665";"53";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fobnovlenie-assortimenta-produktsii"
178.20.235.164"2017-08-06 03:34:44.393";"149";"http://polysintez.ru/novosti/snijenie-tsenyi-na-fasadnuyu-zaschitnuyu-setku-bolee-chem-na-20"
66.249.93.44"2017-08-06 03:34:44.956";"173";"http://polysintez.ru/novosti/snijenie-tsenyi-na-fasadnuyu-zaschitnuyu-setku-bolee-chem-na-20"
66.249.93.44"2017-08-06 03:34:45.662";"50";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fsnijenie-tsenyi-na-fasadnuyu-zaschitnuyu-setku-bolee-chem-na-20"
178.20.235.164"2017-08-06 03:34:46.465";"187";"http://polysintez.ru/novosti/s-mejdunarodnyim-jenskim-dnem"
66.249.93.44"2017-08-06 03:34:47.292";"127";"http://polysintez.ru/novosti/s-mejdunarodnyim-jenskim-dnem"
66.249.93.44"2017-08-06 03:34:48.020";"59";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fs-mejdunarodnyim-jenskim-dnem"
178.20.235.164"2017-08-06 03:34:48.434";"128";"http://polysintez.ru/novosti/obnovlenii-assortimenta-belogo-spanbonda"
66.249.93.44"2017-08-06 03:34:49.403";"150";"http://polysintez.ru/novosti/obnovlenii-assortimenta-belogo-spanbonda"
66.249.93.44"2017-08-06 03:34:50.169";"61";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fobnovlenii-assortimenta-belogo-spanbonda"
178.20.235.164"2017-08-06 03:34:50.537";"194";"http://polysintez.ru/novosti/s-dnem-zaschitnika-otechestva"
66.249.93.44"2017-08-06 03:34:51.022";"127";"http://polysintez.ru/novosti/s-dnem-zaschitnika-otechestva"
66.249.93.44"2017-08-06 03:34:51.754";"77";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fs-dnem-zaschitnika-otechestva"
178.20.235.164"2017-08-06 03:34:52.489";"114";"http://polysintez.ru/novosti/kakuyu-polietilenovuyu-plenku-vyibrat"
66.249.93.44"2017-08-06 03:34:53.615";"142";"http://polysintez.ru/novosti/kakuyu-polietilenovuyu-plenku-vyibrat"
66.249.93.46"2017-08-06 03:34:54.249";"53";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fkakuyu-polietilenovuyu-plenku-vyibrat"
178.20.235.164"2017-08-06 03:34:54.545";"142";"http://polysintez.ru/novosti/k-tenderam-i-goszakupkam-gotovyi"
66.249.93.44"2017-08-06 03:34:55.509";"161";"http://polysintez.ru/novosti/k-tenderam-i-goszakupkam-gotovyi"
66.249.93.44"2017-08-06 03:34:56.138";"47";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fk-tenderam-i-goszakupkam-gotovyi"
178.20.235.164"2017-08-06 03:34:56.566";"133";"http://polysintez.ru/novosti/novyiy-dizayn-sayta-kompanii-polisintez"
66.249.93.44"2017-08-06 03:34:57.046";"103";"http://polysintez.ru/novosti/novyiy-dizayn-sayta-kompanii-polisintez"
66.249.93.44"2017-08-06 03:34:57.588";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnovosti%2Fnovyiy-dizayn-sayta-kompanii-polisintez"
178.20.235.164"2017-08-06 03:34:58.574";"109";"http://polysintez.ru/otzivy/"
66.249.93.44"2017-08-06 03:34:59.072";"96";"http://polysintez.ru/otzivy/"
66.249.93.44"2017-08-06 03:34:59.609";"42";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fotzivy%2F"
178.20.235.164"2017-08-06 03:35:00.791";"298";"http://polysintez.ru/tytan-br"
66.249.93.44"2017-08-06 03:35:01.771";"533";"http://polysintez.ru/tytan-br"
178.20.235.164"2017-08-06 03:35:02.740";"214";"http://polysintez.ru/isolon-br"
66.249.93.48"2017-08-06 03:35:03.438";"208";"http://polysintez.ru/isolon-br"
66.249.93.46"2017-08-06 03:35:04.157";"37";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fisolon-br"
66.249.93.44"2017-08-06 03:35:04.391";"44";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Ftytan-br"
178.20.235.164"2017-08-06 03:35:04.751";"191";"http://polysintez.ru/izospan-br"
66.249.93.44"2017-08-06 03:35:05.564";"174";"http://polysintez.ru/izospan-br"
66.249.93.44"2017-08-06 03:35:06.317";"40";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fizospan-br"
178.20.235.164"2017-08-06 03:35:06.790";"200";"http://polysintez.ru/izobond-br"
66.249.93.44"2017-08-06 03:35:07.395";"203";"http://polysintez.ru/izobond-br"
66.249.93.48"2017-08-06 03:35:08.216";"47";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fizobond-br"
178.20.235.164"2017-08-06 03:35:08.897";"276";"http://polysintez.ru/tarpaulin-br"
66.249.93.44"2017-08-06 03:35:09.642";"274";"http://polysintez.ru/tarpaulin-br"
178.20.235.164"2017-08-06 03:35:10.843";"194";"http://polysintez.ru/npf-shar-br"
66.249.93.44"2017-08-06 03:35:10.985";"62";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Ftarpaulin-br"
66.249.93.44"2017-08-06 03:35:11.448";"186";"http://polysintez.ru/npf-shar-br"
66.249.93.48"2017-08-06 03:35:12.438";"39";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnpf-shar-br"
178.20.235.164"2017-08-06 03:35:12.805";"118";"http://polysintez.ru/zvukoizol-br"
66.249.93.44"2017-08-06 03:35:13.317";"121";"http://polysintez.ru/zvukoizol-br"
66.249.93.44"2017-08-06 03:35:13.956";"54";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzvukoizol-br"
178.20.235.164"2017-08-06 03:35:14.813";"100";"http://polysintez.ru/juta-br"
66.249.93.44"2017-08-06 03:35:15.310";"118";"http://polysintez.ru/juta-br"
66.249.93.46"2017-08-06 03:35:15.895";"35";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fjuta-br"
178.20.235.164"2017-08-06 03:35:16.872";"129";"http://polysintez.ru/stren-br"
66.249.93.46"2017-08-06 03:35:18.045";"154";"http://polysintez.ru/stren-br"
66.249.93.46"2017-08-06 03:35:18.791";"76";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fstren-br"
178.20.235.164"2017-08-06 03:35:18.939";"158";"http://polysintez.ru/penofol-br"
66.249.93.48"2017-08-06 03:35:19.459";"144";"http://polysintez.ru/penofol-br"
66.249.93.44"2017-08-06 03:35:20.197";"48";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fpenofol-br"
178.20.235.164"2017-08-06 03:35:21.032";"226";"http://polysintez.ru/tyvek-br"
66.249.93.44"2017-08-06 03:35:21.639";"233";"http://polysintez.ru/tyvek-br"
66.249.93.44"2017-08-06 03:35:22.469";"131";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Ftyvek-br"
178.20.235.164"2017-08-06 03:35:23.141";"304";"http://polysintez.ru/zagorskiy-opyitnyiy-zavod-plastmass-br"
66.249.93.44"2017-08-06 03:35:23.953";"387";"http://polysintez.ru/zagorskiy-opyitnyiy-zavod-plastmass-br"
178.20.235.164"2017-08-06 03:35:25.006";"135";"http://polysintez.ru/nanoizol-br"
66.249.93.44"2017-08-06 03:35:25.346";"76";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fzagorskiy-opyitnyiy-zavod-plastmass-br"
66.249.93.48"2017-08-06 03:35:25.570";"120";"http://polysintez.ru/nanoizol-br"
66.249.75.146"2017-08-06 03:35:25.976";"158";"http://polysintez.ru/plenka-tehnicheskaya-100-mkm-3x100-m"
66.249.93.46"2017-08-06 03:35:26.198";"80";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fnanoizol-br"
178.20.235.164"2017-08-06 03:35:27.516";"116";"http://polysintez.ru/protekt-br"
66.249.93.44"2017-08-06 03:35:28.007";"117";"http://polysintez.ru/protekt-br"
66.249.93.44"2017-08-06 03:35:28.672";"53";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fprotekt-br"
178.20.235.164"2017-08-06 03:35:29.708";"257";"http://polysintez.ru/oxiss-br"
66.249.93.44"2017-08-06 03:35:30.378";"237";"http://polysintez.ru/oxiss-br"
66.249.93.44"2017-08-06 03:35:31.337";"38";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Foxiss-br"
178.20.235.164"2017-08-06 03:35:31.592";"107";"http://polysintez.ru/about"
66.249.93.44"2017-08-06 03:35:32.339";"97";"http://polysintez.ru/about"
66.249.93.44"2017-08-06 03:35:32.917";"33";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fabout"
178.20.235.164"2017-08-06 03:35:33.614";"102";"http://polysintez.ru/stat-postavschikom"
66.249.93.44"2017-08-06 03:35:34.302";"93";"http://polysintez.ru/stat-postavschikom"
66.249.93.44"2017-08-06 03:35:34.878";"33";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fstat-postavschikom"
178.20.235.164"2017-08-06 03:35:35.750";"106";"http://polysintez.ru/brands/"
66.249.93.44"2017-08-06 03:35:36.390";"124";"http://polysintez.ru/brands/"
66.249.93.44"2017-08-06 03:35:36.969";"65";"http://polysintez.ru/index.php?route=module/progroman/city_manager/init&url=%2Fbrands%2F"
178.20.235.164"2017-08-06 03:35:37.716";"132";"http://polysintez.ru/vozdushno-puzyirchataya-plenka-1-2x20-m"
178.20.235.164"2017-08-06 03:35:39.781";"162";"http://polysintez.ru/vozdushno-puzyirchataya-plenka-1-2x40-m"
178.20.235.164"2017-08-06 03:35:41.788";"134";"http://polysintez.ru/vozdushno-puzyirchataya-plenka-1-2x50-m"
178.20.235.164"2017-08-06 03:35:43.862";"175";"http://polysintez.ru/vozdushno-puzyirchataya-plenka-1-5x50-m"
178.20.235.164"2017-08-06 03:35:45.883";"170";"http://polysintez.ru/vozdushno-puzyirchataya-plenka-0-4x5-m"
178.20.235.164"2017-08-06 03:35:47.905";"160";"http://polysintez.ru/mnogoletnyaya-plenka-150-mkm-3x100-m"
178.20.235.164"2017-08-06 03:35:49.893";"118";"http://polysintez.ru/mnogoletnyaya-plenka-120-mkm-4x100-m"
178.20.235.164"2017-08-06 03:35:51.951";"127";"http://polysintez.ru/mnogoletnyaya-plenka-120-mkm-6x85-m"
178.20.235.164"2017-08-06 03:35:53.985";"126";"http://polysintez.ru/mnogoletnyaya-plenka-150-mkm-6x65-m"
217.69.134.65"2017-08-06 03:35:54.858";"151";"http://polysintez.ru/index.php?route=extension/feed/google_sitemap"
178.20.235.164"2017-08-06 03:35:56.232";"214";"http://polysintez.ru/mnogoletnyaya-plenka-200-mkm-6x50-m"
178.20.235.164"2017-08-06 03:35:58.162";"117";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-120-mkm-3x80-m"
178.20.235.164"2017-08-06 03:36:00.280";"203";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-150-mkm-3x80-m"
178.20.235.164"2017-08-06 03:36:02.315";"205";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-120-mkm-4x60-m"
178.20.235.164"2017-08-06 03:36:04.285";"142";"http://polysintez.ru/mnogoletnyaya-plenka-svetlitsa-150-mkm-4x60-m"
178.20.235.164"2017-08-06 03:36:06.296";"125";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-100-mkm-12x50-m"
178.20.235.164"2017-08-06 03:36:08.347";"140";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-9x50-m"
178.20.235.164"2017-08-06 03:36:10.374";"139";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-10x50-m"
178.20.235.164"2017-08-06 03:36:12.712";"267";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-12x25-m"
178.20.235.164"2017-08-06 03:36:14.500";"172";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-12x33-m"
178.20.235.164"2017-08-06 03:36:16.492";"138";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-120-mkm-12x50-m"
178.20.235.164"2017-08-06 03:36:18.543";"158";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-150-mkm-12x25-m"
178.20.235.164"2017-08-06 03:36:20.587";"170";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-150-mkm-12x33-m"
178.20.235.164"2017-08-06 03:36:22.568";"121";"http://polysintez.ru/trehsloynaya-mnogoletnyaya-plenka-150-mkm-12x50-m"
